0.5,0,40.7446881033519,20.3738781672314,13.5842902572845,10.1900081235481,8.15384860246682,6.79675071167364,5.82768837784465,5.10114861868916,4.53629093696936,4.08461107812925,3.71524273832698,3.40760841846872,3.14746219178191,2.92462842815822,2.73164502877394,2.56291544774151,2.41416000025008,2.28205006800516,2.16395781875198,2.05778100995341,1.96181784857117,1.87467598000841,1.79520521907789,1.72244709823833,1.65559652426412,1.59397228338563,1.5369941008525,1.48416461631417,1.43505508844143,1.38929395863283,1.34655762820629,1.30656296487638,1.26906117169912,1.23383273797657,1.20068325572942,1.16943993343289,1.1399486751015,1.11207162057972,1.08568506425801,1.06067768599035,1.03694904091039,1.01440826499705,0.992972961267547,0.972568237861961,0.953125874392119,0.934583597036408,0.916884446184653,0.899976223136416,0.883811004559623,0.868344715223349,0.853536751006607,0.839349645415527,0.825748773862785,0.81270209081449,0.800179895621693,0.78815462345125,0.776600658233963,0.765494164973089,0.754812939116531,0.744536271002298,0.734644823647863,0.725120522377199,0.715946454970574,0.707106781186548,0.69858665064723,0.690372128200212,0.68245012597642,0.674808341455006,0.667435200926341,0.660319807813706,0.653451895375128,0.64682178335999,0.640420338241664,0.634238936688403,0.628269431970771,0.622504123035665,0.616935726005071,0.61155734788251
1.00740559895833e-05,0.0101225919596354,0.0065668560916245,0.000490207988950768,0.00161985415958555,0.00101418316254419,0.00128495116733539,0.00188523106461454,0.00120777631245903,0.001066779805038,0.000748151649259633,0.00143493570226043,0.000805927823544041,0.000601126739322225,0.0004966550459788,0.000135187748911914,0.00109459790683699,0.000228930115475963,0.00021103503746266,0.000315247580485553,0.000230056569480486,0.000205916668494193,0.000136037000567442,0.000286028426913156,0.000215383693960014,0.000109208770900771,8.79326876583145e-05,0.000285894001085001,4.4370405745205e-05,0.000166268976017295,0.000150210308852226,0.000107162516569855,7.29539570258177e-05,7.64353818267799e-05,6.66574116590321e-05,1.89556211092623e-05,6.27373468213613e-05,0.000120847044558363,0.000143393036821675,2.51499473611089e-05,4.63946093781121e-05,8.57532493268893e-05,4.46635132874946e-05,5.10257037969671e-05,5.80034322371772e-05,4.23801093318736e-05,3.02235568574845e-05,2.23951005576137e-05,6.63848766587822e-05,0.00010001617395999,3.15290134637765e-05,6.45304847685597e-05,1.46656404718326e-05,6.54813626586841e-05,5.56110850009752e-05,2.82645487632138e-05,1.80511058438681e-05,1.9634596114292e-05,3.34442082783296e-05,1.51939635139647e-05,2.53492134621387e-05,5.5122647515337e-05,4.91993628830479e-05,3.4851754043861e-05,4.94297704768137e-05,1.49387382666227e-05,2.32974451673788e-05,1.97243440847523e-05,2.80508900173077e-05,3.52228001853891e-05,3.99274836915071e-05,5.33229759727135e-05,3.90756728865483e-05,2.69190892798393e-05,4.75214746200216e-05,1.98357073113751e-05,1.61194622098257e-05,2.40471145616891e-05,1.15900135189491e-05,3.52263648758272e-05
2.06363932291759e-06,0.0176885434570313,0.00172886319936658,0.00161382758853574,0.00156492766018498,0.0018910998983109,0.00163183443660504,0.00100438338934225,0.000956373240277408,0.000881135594061563,0.000202491611714671,0.000843561186353675,0.000969265956930721,0.000194169277058668,0.000316949846678568,0.000193608052185948,0.000243520063852743,0.000167511353984542,0.000226858324269142,0.000241401113843999,0.000365023756479348,0.000170060151855721,0.000368181847965832,0.0001365432183588,0.000199167862051511,0.000135526169075512,7.29907811945634e-05,9.37318848792007e-05,0.000233022095969119,0.000207812812107648,8.98927216088011e-05,8.76512654624294e-06,0.000118000579482392,0.00013106911137685,4.24977555658365e-05,6.43293006746135e-05,9.36060637062559e-05,0.00020415601930128,0.00013866812910269,6.9891253835907e-05,6.91567441894297e-05,0.000130611359230147,8.87192254000205e-05,5.62568437165778e-05,0.000122746399187488,4.84945264295622e-05,1.17098243951697e-05,0.000127225451112035,0.000107572898669937,0.000124116827425356,4.14459732845548e-05,0.000125290239516899,1.75179807390517e-05,6.29969459592616e-05,8.68284497317274e-05,6.04777476317878e-05,8.23894625519608e-05,0.000111586676368268,9.71160085099895e-05,4.19450815838168e-05,8.32064274519027e-05,6.69070804712787e-05,5.65501045793113e-05,5.59413478018061e-05,5.62944665345864e-05,2.74892631382989e-05,5.40366739507052e-05,1.63791623112576e-05,1.78005901702493e-05,3.08434496840589e-05,4.40064173958579e-06,9.20415261082218e-06,4.14872301043271e-05,6.2674413518346e-05,2.13361985641563e-05,2.79109961013501e-05,2.21851953412472e-05,9.37651451847922e-06,4.40084012988011e-05,4.10238819710946e-05
1.2797526041667e-05,0.00624233072916676,0.00127456616281799,0.000830456983570348,0.0011539057975833,0.000670564679996128,0.000589301670176448,0.000796419444339868,0.000498748694632317,0.000466694149963313,0.00023395755990876,0.000271271792605084,0.000291915630385426,1.50062717133848e-05,0.000174023854050484,0.000166828789784403,0.000167035231584506,0.000153916622573467,0.000116326025410413,2.48280760476816e-05,0.000206152949872827,0.000132773392499649,0.00017822734558443,2.78646889628893e-05,7.94367774213138e-05,2.42719614786629e-05,2.7768196322311e-05,6.74662704037396e-05,0.00012138642542033,8.46979016284585e-05,1.2614611484861e-05,8.32015603369017e-06,3.399602189985e-05,5.4077913820164e-05,1.47391011648599e-05,1.49727373237693e-05,3.98390706240324e-05,8.21714543396578e-05,5.05219144659423e-05,2.42279391458998e-05,1.24008003148797e-05,3.11418793807143e-05,2.81219240695659e-05,4.28795273326457e-05,3.85470185445069e-05,1.30293942940993e-05,2.09727331788921e-05,5.05752787535765e-05,4.83710231923009e-05,6.69916357956601e-05,2.45241001959637e-05,5.79990362687551e-05,1.95914090482293e-05,3.30141172113327e-05,3.0708110463505e-05,3.8868665360494e-05,3.05663013517357e-05,3.91054710887695e-05,5.50701163076674e-05,6.85843739437833e-06,2.66585974865504e-05,2.16612821634277e-05,1.65791472797675e-05,1.95224967300947e-05,1.5852615308644e-05,5.60832323032829e-06,1.43198026126174e-05,1.53360642890468e-05,1.05754647004396e-05,1.91645558372757e-05,1.91383066385026e-05,1.91642493124204e-05,3.0075212477959e-05,1.92380425846017e-05,1.83782129639369e-05,2.05098916422813e-05,2.33768319457813e-05,8.52987126116947e-06,2.83376713533709e-05,1.47642086071792e-06
7.38460286458266e-06,0.0133994321289062,0.00842543287198763,0.000696626002655961,0.00199939338013895,0.00108591703210436,0.00181142280646864,0.00223945392243346,0.00141484753957993,0.00124299836309826,0.00071256546977704,0.0014939830471282,0.000932189574495569,0.000620478317280731,0.000428968051836989,0.000191589683871522,0.00122397740686205,0.000222808433315989,0.000217246966327867,0.000398213156973777,0.000208053893523562,0.000114688043560252,7.02365597283559e-05,0.000277821356909851,0.00022618109703134,9.62417174212103e-05,0.000255710209814476,0.000293227712738835,6.31336801001081e-05,0.000165865321180258,0.000189594901461269,0.000110714203145586,0.000143841069297647,0.000101540730122045,9.49049152601564e-05,4.2086201330568e-05,2.94163450509648e-05,0.000164110672011044,0.000153603392224768,4.96466074779045e-05,0.000109755144671526,0.000125840629969793,8.35841505617935e-05,2.01165818374081e-05,4.31812695633524e-05,3.93692822215451e-05,6.11933345635198e-05,2.15560289545994e-05,8.27072009894592e-05,9.59782962684975e-05,3.3051143534912e-05,6.27479764580843e-05,1.4973539813995e-05,8.63238550725572e-05,8.51731936583939e-05,4.14841378650499e-05,3.59151161659637e-05,2.47055858009697e-05,4.85836941776327e-05,2.25788769114592e-05,2.21321557450513e-05,6.64690254397072e-05,5.99200426083421e-05,3.21897810901635e-05,7.11705011520298e-05,3.74322505876564e-05,3.38220795279307e-05,2.53690890181296e-05,5.33495548520195e-05,2.9509852880189e-05,4.03153560344972e-05,4.99248495587489e-05,4.2614660844329e-05,2.73961574641518e-05,5.22118889775072e-05,2.76705027150101e-05,2.25046066549562e-05,1.5320930107077e-05,1.39073647924473e-05,2.72899559608714e-05
1.59920247395825e-05,0.0159565151367188,0.000668198115857348,0.0019293190281775,0.00170463748842688,0.00177414681265036,0.00142764627696711,0.00100942465646815,0.000559202829748937,0.000914300452427781,0.000298697507136367,0.000978649553196544,0.000919963525644844,0.000138989011525864,0.000265427088335264,0.000197547115994382,0.000212853927219279,8.17652715734384e-05,0.000119691989226747,0.000249594242046466,0.000377412166918662,0.000136865252667205,0.000387646432602949,0.000134551599177273,0.000194422684429216,0.00011576277990649,6.38868800380436e-05,0.000152945724962836,0.000209287906559064,0.000228769336290172,6.25063616415106e-05,5.14764760056153e-06,0.000129018775756501,0.000123967981641789,4.00564107327683e-05,3.44615290411985e-05,0.000107756045831513,0.000201405937400482,0.000163290320936906,7.07451410817353e-05,7.7700546622832e-05,0.000111347586955239,0.000105305427177448,5.31466983517449e-05,0.000125865733319032,4.16832927694864e-05,2.12744143107847e-05,0.000140577952896732,8.81655045981221e-05,0.000145010850051621,3.0705874552316e-05,0.000120658037889182,1.72516637443459e-05,7.24631983287961e-05,7.36554549934267e-05,6.85650841998451e-05,8.34499932369299e-05,0.000122273449052511,9.15806912009461e-05,3.6085275831369e-05,8.11756251042481e-05,6.77590173450674e-05,5.24059448009365e-05,6.96626008088316e-05,6.58208221124962e-05,3.34200416237651e-05,4.85120484188043e-05,2.55466239618539e-05,1.59764989638916e-05,2.78602712611785e-05,5.5388102001575e-06,1.29288119747997e-05,4.96534399259079e-05,7.25605703602951e-05,3.1652485102856e-05,2.76821589971945e-05,1.66664739094328e-05,1.91314386068742e-05,5.09238299816974e-05,4.43536946120729e-05
2.25247395833339e-05,0.00207387011718757,0.00077459707805832,0.000623050586589221,0.00128357182074986,0.00097389582541774,0.000811711035656944,0.000876875795009411,0.000532115550698587,0.000741584908733289,0.000449174001799083,0.000288630183670005,0.000302196691198098,0.000147774963579819,0.000149886019505388,0.000149867499305621,6.70111177759916e-05,0.000119238618538811,9.55882180302708e-05,5.91960071082135e-05,0.000211552593836786,0.000130577713645651,0.000218255833354158,8.95571851515432e-05,7.75528077447039e-05,2.60437256812755e-05,2.20425170667279e-05,7.13591629946016e-05,0.000111629536716231,0.000114203495310174,4.23321669919174e-05,1.09469595068447e-05,4.80002446206615e-05,5.1658907085563e-05,3.70720071650551e-05,3.71980010538579e-06,5.84005933034693e-05,0.00010387492374759,8.22563219022137e-05,3.24990752187066e-05,2.87031447195056e-05,2.77132123028834e-05,2.731355862205e-05,4.12166051903027e-05,3.55109658525563e-05,1.67253239274696e-05,2.3124989436518e-05,5.46359071908756e-05,4.96011243933199e-05,7.48743895486466e-05,3.84889770611188e-05,6.38161715921523e-05,2.2567910987861e-05,1.82898879520452e-05,2.89647697453299e-05,3.98538553157856e-05,2.48572130065585e-05,4.00058325735974e-05,6.19266178648426e-05,1.25702796811156e-05,1.5859600217791e-05,2.80283367773352e-05,1.6847212697498e-05,1.69935189534512e-05,2.09848322944072e-05,1.06043237126183e-05,9.2367836223474e-07,3.11754556510228e-05,9.88957850422498e-06,3.08334916349137e-05,2.09636512378335e-05,2.16406146763274e-05,3.41838841751077e-05,1.82533259436072e-05,2.67357778926423e-05,2.28359048181295e-05,2.184179307238e-05,1.51015384361957e-05,3.22071909947662e-05,4.25137663708935e-06
1.15648231731787e-18,0.0107180989583333,0.00803987973165166,0.000645595874162921,0.00192439580941506,0.00114808592286938,0.00176942827802506,0.00228203429332827,0.00145896280972858,0.00118964988444583,0.000782666985180889,0.00160038832322506,0.000950330784962028,0.00064505955460238,0.000507389147989837,0.000201716021096442,0.00125617078379387,0.000254865661661238,0.000229754157278915,0.000380737398291004,0.000251573339993421,0.000166068648906232,9.01691550994522e-05,0.000299198934402755,0.000261107954736369,0.000106154127841023,0.000190937982015549,0.000323529116599067,6.77946740572099e-05,0.000174564449023341,0.000187347769226352,0.000125515225279988,0.000102244352710788,9.64190369318129e-05,8.19825368560936e-05,3.47646405721407e-05,4.5657327050854e-05,0.000160076332913184,0.000157185482508462,4.88471934659717e-05,8.89551057712029e-05,0.000108602010483621,6.03809272990423e-05,3.96765371728621e-05,5.10832296729421e-05,4.09556801803423e-05,4.6640618392665e-05,1.62673106434353e-05,7.81200658180399e-05,0.000111015899894777,3.56210633562457e-05,6.92783734577862e-05,9.84971521125181e-06,8.79630214256056e-05,8.23378489809343e-05,3.81831716287688e-05,1.8085113986765e-05,2.0659094947671e-05,4.2868449435587e-05,2.02909843023647e-05,9.39407599030691e-06,6.40211152503233e-05,5.23407013396481e-05,3.85550103206893e-05,6.7054717960329e-05,2.55507935588414e-05,2.45579098577966e-05,2.5498918810502e-05,4.03752870000581e-05,3.36064222578728e-05,4.31404786780351e-05,5.34443463827501e-05,4.80111989988043e-05,3.15542477013363e-05,5.11091730984219e-05,2.48690607140318e-05,2.38428941828545e-05,1.94357150521385e-05,4.82864313823556e-06,3.22012022308066e-05
1.77408854166658e-05,0.0173836263020833,0.00081209043597716,0.00192953728257984,0.0018957744891531,0.00196637446421458,0.00160257125977209,0.00120465398835293,0.000890102549860361,0.00105666085527426,0.000301782061936982,0.000961534733541798,0.00099111876225506,0.000183247363274219,0.000305861974856083,0.000233526970315757,0.000203241120415841,0.000157729843204642,0.000203071900903026,0.000230848170649118,0.000424350792673513,0.000195800182412719,0.000430973651621937,0.000141337655069825,0.000203708175621259,0.000117710009641446,5.47038231467083e-05,0.000141890229316283,0.000245449939992186,0.000243095175386444,6.71789317447258e-05,2.12304990192041e-06,0.000129084305115332,0.000130451526322263,3.38135260841141e-05,4.52953729883687e-05,0.000112356788434128,0.000217739671922003,0.000170281146059282,6.9847065478016e-05,7.47124429507297e-05,0.00012737800292023,0.000102118925319832,6.10410201660258e-05,0.000136018135241907,5.13408227584258e-05,2.04502339946971e-05,0.000141453596659332,0.000107387986603326,0.000148417856688337,3.683539674608e-05,0.000136581496703356,1.47859835855131e-05,7.52628568099576e-05,8.62474495415617e-05,7.68255173716325e-05,9.53306076461491e-05,0.00012298341039671,0.00010654335100834,4.27127160280442e-05,8.67550096740603e-05,6.98225018911746e-05,5.66824563628492e-05,7.41901951162809e-05,6.47624166495232e-05,3.71097319290221e-05,5.20605492850064e-05,2.06404729346732e-05,1.73531668525464e-05,3.16274895708679e-05,1.08031442407859e-05,1.03759822873625e-05,5.04739954074158e-05,7.69484239530538e-05,2.8225948048995e-05,3.37147645936023e-05,2.60083832044054e-05,1.04826560563641e-05,5.86215796911593e-05,4.42747532140373e-05
3.14159265358979,0,1.58306817309798,1.59534001940107,1.60761186570415,1.61988371200724,1.63215555831032,1.64442740461341,1.65669925091649,1.66897109721958,1.68124294352266,1.69351478982575,1.70578663612883,1.71805848243192,1.730330328735,1.74260217503809,1.75487402134117,1.76714586764426,1.77941771394734,1.79168956025043,1.80396140655351,1.8162332528566,1.82850509915968,1.84077694546277,1.85304879176585,1.86532063806894,1.87759248437202,1.88986433067511,1.90213617697819,1.91440802328128,1.92667986958437,1.93895171588745,1.95122356219054,1.96349540849362,1.97576725479671,1.98803910109979,2.00031094740288,2.01258279370596,2.02485464000905,2.03712648631213,2.04939833261522,2.0616701789183,2.07394202522139,2.08621387152447,2.09848571782756,2.11075756413064,2.12302941043373,2.13530125673681,2.1475731030399,2.15984494934298,2.17211679564607,2.18438864194915,2.19666048825224,2.20893233455532,2.22120418085841,2.23347602716149,2.24574787346458,2.25801971976766,2.27029156607075,2.28256341237383,2.29483525867692,2.30710710498,2.31937895128309,2.33165079758617,2.34392264388926,2.35619449019234,2.36846633649543,2.38073818279852,2.3930100291016,2.40528187540469,2.41755372170777,2.42982556801086,2.44209741431394,2.45436926061703,2.46664110692011,2.4789129532232,2.49118479952628,2.50345664582937,2.51572849213245,2.52800033843554
